department,province,district,ubigeo,population,population_permanent,idh,monetary_poverty,life_expectancy,complete_secondary_edu,years_edu,edu_achievement,family_income,hh_1_nbi_or_more,hh_inadequate_char,overcrowded_hh,hh_wo_sanitation,hh_school_absence,hh_high_economic_dependence,aai,co,ntl,no2,o3,pm25,so2,tmmn,tmmx,new_cases
AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,010101,32589,30470,0.605711277,0.09034625,0.8049590643333334,0.746995778,0.5604366197183099,0.6716610283666806,0.4266785947261663,0.09953343701399688,0.02954898911353032,0.04845077162339992,0.01351836344060294,0.00765641823184591,0.01268094269649479,0.06405136666666666,0.03231968333333333,2.1782017,4.4983333333333334e-05,0.116912625,23.6679688245058,1.53565309175e-4,10.402088333333332,22.180854825,
AMAZONAS,CHACHAPOYAS,ASUNCION,010102,262,250,0.421303484,0.36519949,0.7891511096666667,0.666666667,0.28635211267605637,0.4753683702916131,0.21688045338742395,0.7115384615384616,0.7115384615384616,0.08653846153846154,0,0.00961538461538461,0,0.36181620833333333,0.03007623333333333,0.2968878,4.153333333333333e-5,0.116851625,23.3785715784345,8.16e-5,8.161859141666667,19.873028591666667,
AMAZONAS,CHACHAPOYAS,BALSAS,010103,1136,1110,0.294232045,0.45732962,0.7285094606666666,0.307692308,0.22440845070422535,0.4043311506569552,0.13306284121703854,0.29295774647887324,0.02816901408450704,0.1323943661971831,0.123943661971831,0.00845070422535211,0.04507042253521127,-6.602166666666668e-4,0.03337209166666666,0.4215064,4.495833333333333e-5,0.11630258333333332,22.4430830356161,2.663083333333333e-4,10.103543275,23.18853675,
AMAZONAS,CHACHAPOYAS,CHETO,010104,642,610,0.329548958,0.39169782,0.9816054315,0.490196078,0.17419014084507045,0.4135045203710247,0.12477459610547668,0.3,0.25,0.01363636363636363,0.11818181818181818,0.00909090909090909,0.00909090909090909,0.21789373333333337,0.03202935833333333,0.3481476,4.2741666666666664e-5,0.117069125,24.6293102461716,1.5836796438333333e-4,9.482945275,21.361059025,
AMAZONAS,CHACHAPOYAS,CHILIQUIN,010105,585,571,0.264602301,0.53045662,0.8710181463333332,0.346153846,0.10591549295774648,0.3037339565212252,0.11108088219066936,0.5825242718446602,0.4174757281553398,0.09223300970873786,0.2524271844660194,0.02427184466019417,0,0.34338860833333334,0.03139008333333333,0.3073741,4.078333333333333e-5,0.116538725,22.6913792840366,6.574158501666667e-5,8.9887046,20.637846116666665,
AMAZONAS,CHACHAPOYAS,CHUQUIBAMBA,010106,1781,1728,0.248890615,0.51607832,0.6870770453333334,0.285714286,0.27111971830985915,0.431601824588293,0.08062571764705882,0.30330882352941174,0.15808823529411764,0.0661764705882353,0.07904411764705882,0.01286764705882352,0.03492647058823529,0.08180710833333334,0.03209684166666667,0.4904955,4.355833333333333e-5,0.11602970833333331,22.7888158120607,2.4604166666666665e-4,7.893096325,21.505828308333335,
AMAZONAS,CHACHAPOYAS,GRANADA,010107,480,471,0.344243848,0.43865957,0.6702423413333333,0.24137931,0.16202816901408448,0.3295423180138676,0.30776655212981746,0.42948717948717946,0.38461538461538464,0.02564102564102564,0.02564102564102564,0,0.01923076923076923,0.326461375,0.0292269,0.304303,4.093333333333333e-5,0.11725864166666666,24.3452554967282,9.700987551141668e-5,5.336403825,17.689016991666666,
AMAZONAS,CHACHAPOYAS,HUANCAS,010108,1258,1134,0.417402027,0.31977312,0.8489413526666667,0.613636364,0.2919929577464789,0.4978804038305149,0.2023691181744422,0.1869918699186992,0.02439024390243902,0.05691056910569105,0.13821138211382114,0,0.01626016260162601,0.04262471666666666,0.0329759,0.9837394,4.4733333333333334e-5,0.11693868333333332,23.1487179780618,2.0126666666666663e-4,11.80790065,23.179895616666663,
AMAZONAS,CHACHAPOYAS,LA JALCA,010109,3978,3885,0.30315433,0.47947723,0.8734353808333334,0.400552486,0.16851408450704228,0.38364848960629183,0.1227757869776876,0.33061594202898553,0.17481884057971014,0.12228260869565218,0.05706521739130434,0.01177536231884058,0.02898550724637681,0.28911585,0.03107377499999999,0.5028966,4.3425e-5,0.116512775,23.8659998703003,9.269166666666668e-5,7.412270441666667,20.288974683333333,
AMAZONAS,CHACHAPOYAS,LEIMEBAMBA,010110,3620,3406,0.390026779,0.25741684,0.7609664093333334,0.375451264,0.3094366197183099,0.4852534115524448,0.2287468660446247,0.21707538601271573,0.07992733878292461,0.10535876475930972,0.01998183469573115,0.01362397820163487,0.03996366939146231,0.38344259166666667,0.02914719999999999,0.3754203,4.2875e-5,0.116565375,23.805128177007,1.7864933744166667e-4,4.822738491666667,18.642406716666667,
