department,province,district,ubigeo,population,population_permanent,idh,monetary_poverty,life_expectancy,complete_secondary_edu,years_edu,edu_achievement,family_income,hh_1_nbi_or_more,hh_inadequate_char,overcrowded_hh,hh_wo_sanitation,hh_school_absence,hh_high_economic_dependence
AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,010101,32589,30470,0.605711277,0.09034625,0.8049590643333334,0.746995778,0.5604366197183099,0.6716610283666806,0.4266785947261663,0.09953343701399689,0.029548989113530325,0.048450771623399926,0.013518363440602943,0.007656418231845915,0.012680942696494796
AMAZONAS,CHACHAPOYAS,ASUNCION,010102,262,250,0.421303484,0.36519949,0.7891511096666667,0.666666667,0.28635211267605637,0.47536837029161316,0.21688045338742395,0.7115384615384616,0.7115384615384616,0.08653846153846154,0,0.009615384615384616,0
AMAZONAS,CHACHAPOYAS,BALSAS,010103,1136,1110,0.294232045,0.45732962,0.7285094606666666,0.307692308,0.22440845070422538,0.40433115065695524,0.13306284121703854,0.29295774647887324,0.028169014084507043,0.1323943661971831,0.12394366197183099,0.008450704225352112,0.04507042253521127
AMAZONAS,CHACHAPOYAS,CHETO,010104,642,610,0.329548958,0.39169782,0.9816054315,0.490196078,0.17419014084507045,0.4135045203710247,0.12477459610547667,0.3,0.25,0.013636363636363636,0.11818181818181818,0.00909090909090909,0.00909090909090909
AMAZONAS,CHACHAPOYAS,CHILIQUIN,010105,585,571,0.264602301,0.53045662,0.8710181463333332,0.346153846,0.10591549295774647,0.3037339565212252,0.11108088219066937,0.5825242718446602,0.4174757281553398,0.09223300970873786,0.2524271844660194,0.024271844660194174,0
AMAZONAS,CHACHAPOYAS,CHUQUIBAMBA,010106,1781,1728,0.248890615,0.51607832,0.6870770453333334,0.285714286,0.27111971830985915,0.431601824588293,0.08062571764705882,0.30330882352941174,0.15808823529411764,0.0661764705882353,0.07904411764705882,0.012867647058823529,0.034926470588235295
AMAZONAS,CHACHAPOYAS,GRANADA,010107,480,471,0.344243848,0.43865957,0.6702423413333333,0.24137931,0.16202816901408448,0.3295423180138676,0.30776655212981746,0.42948717948717946,0.38461538461538464,0.02564102564102564,0.02564102564102564,0,0.019230769230769232
AMAZONAS,CHACHAPOYAS,HUANCAS,010108,1258,1134,0.417402027,0.31977312,0.8489413526666667,0.613636364,0.2919929577464789,0.4978804038305149,0.2023691181744422,0.18699186991869918,0.024390243902439025,0.056910569105691054,0.13821138211382114,0,0.016260162601626018
AMAZONAS,CHACHAPOYAS,LA JALCA,010109,3978,3885,0.30315433,0.47947723,0.8734353808333334,0.400552486,0.16851408450704228,0.38364848960629183,0.12277578697768761,0.33061594202898553,0.17481884057971014,0.12228260869565218,0.057065217391304345,0.01177536231884058,0.028985507246376812
AMAZONAS,CHACHAPOYAS,LEIMEBAMBA,010110,3620,3406,0.390026779,0.25741684,0.7609664093333334,0.375451264,0.3094366197183099,0.48525341155244484,0.22874686604462474,0.21707538601271573,0.07992733878292461,0.10535876475930972,0.019981834695731154,0.013623978201634877,0.03996366939146231
AMAZONAS,CHACHAPOYAS,LEVANTO,010111,794,703,0.328212667,0.41081444,0.9683345596666667,0.372093023,0.13930281690140844,0.36727609759491786,0.16037433492900607,0.26587301587301587,0.15079365079365079,0.1111111111111111,0.05555555555555555,0.003968253968253968,0.01984126984126984
AMAZONAS,CHACHAPOYAS,MAGDALENA,010112,852,796,0.44214476,0.30634088,0.8053219028333333,0.5,0.30738028169014087,0.49753399214943117,0.2737795043002028,0.19558359621451105,0.050473186119873815,0.06624605678233439,0.09779179810725552,0.00946372239747634,0.022082018927444796
AMAZONAS,CHACHAPOYAS,MARISCAL CASTILLA,010113,1367,1200,0.452047433,0.39230882,0.7311435213333333,0.471910112,0.3445915492957747,0.5019421069942445,0.31330507752535497,0.15763546798029557,0.022167487684729065,0.0812807881773399,0.03694581280788178,0.0049261083743842365,0.029556650246305417
AMAZONAS,CHACHAPOYAS,MOLINOPAMPA,010114,2176,2109,0.360661043,0.35654304,0.7831413870000001,0.503597122,0.225830985915493,0.4205443990085193,0.17763320109533468,0.369472182596291,0.29814550641940085,0.028530670470756064,0.11412268188302425,0.025677603423680456,0.014265335235378032
AMAZONAS,CHACHAPOYAS,MONTEVIDEO,010115,496,453,0.430559209,0.38644489,0.7855560368333333,0.4,0.3758591549295775,0.5433768748796776,0.26204683212981744,0.12804878048780488,0.006097560975609756,0.07926829268292683,0,0,0.04878048780487805
AMAZONAS,CHACHAPOYAS,OLLEROS,010116,375,341,0.38033464,0.479082,0.8647127950000001,0.5,0.2584577464788733,0.47274910930338937,0.17698887995943205,0.8378378378378378,0.831081081081081,0.05405405405405406,0.04054054054054054,0,0.013513513513513514
AMAZONAS,CHACHAPOYAS,QUINJALCA,010117,769,755,0.35698134,0.47119202,0.907679212,0.488888889,0.1023450704225352,0.3047892597733904,0.2240606582555781,0.823728813559322,0.6610169491525424,0.08813559322033898,0.4915254237288136,0.023728813559322035,0.01694915254237288
AMAZONAS,CHACHAPOYAS,SAN FRANCISCO DE DAGUAS,010118,295,246,0.466702104,0.29704094,0.8041305644999999,0.52173913,0.3979084507042254,0.5656592146196411,0.2774434146855984,0.2549019607843137,0.11764705882352941,0.00980392156862745,0.13725490196078433,0.0196078431372549,0.00980392156862745
AMAZONAS,CHACHAPOYAS,SAN ISIDRO DE MAINO,010119,580,552,0.269976168,0.43370115,0.7478800943333332,0.358974359,0.1785774647887324,0.3654511338223001,0.10392003176470588,0.26737967914438504,0.1711229946524064,0.08021390374331551,0.0106951871657754,0.016042780748663103,0.026737967914438502
AMAZONAS,CHACHAPOYAS,SOLOCO,010120,1224,1192,0.344826143,0.41062364,0.9020907481666666,0.340909091,0.18223943661971836,0.40545839456811544,0.18235171472616635,0.28992628992628994,0.24815724815724816,0.029484029484029485,0.07616707616707617,0.004914004914004914,0.019656019656019656
AMAZONAS,CHACHAPOYAS,SONCHE,010121,247,224,0.358204715,0.55850202,0.9223305526666666,0.32,0.16326760563380285,0.3880550230789298,0.21801295334685597,0.6162790697674418,0.5581395348837209,0.10465116279069768,0.18604651162790697,0.023255813953488372,0.023255813953488372
AMAZONAS,BAGUA,BAGUA,010201,27102,25959,0.567283346,0.16212835,0.8313051496666667,0.683377309,0.4842957746478873,0.634505769419472,0.38172799663286006,0.19321671785285086,0.05541460809186807,0.12030978768860996,0.0074776338629990655,0.014421151021498197,0.022299372412872213
AMAZONAS,BAGUA,ARAMANGO,010202,9765,9591,0.340291272,0.38525807,0.8719094736666667,0.362424242,0.19130281690140846,0.40841001260431625,0.17163732223123734,0.5552466990965949,0.41695621959694235,0.2147324530924253,0.09103544127866574,0.037873523280055596,0.04378040305767894
AMAZONAS,BAGUA,COPALLIN,010203,4595,4511,0.466618002,0.24530258,0.8976063226666667,0.507462687,0.2283098591549296,0.4526945693341162,0.3325325607302231,0.38571428571428573,0.22040816326530613,0.19795918367346937,0.02108843537414966,0.011564625850340135,0.03469387755102041
AMAZONAS,BAGUA,EL PARCO,010204,1216,1199,0.46399637,0.35249588,0.8876353455,0.677777778,0.26114788732394373,0.4814603775923662,0.26749904823529413,0.5309278350515464,0.33505154639175255,0.26804123711340205,0.015463917525773196,0.020618556701030927,0.041237113402061855
AMAZONAS,BAGUA,IMAZA,010205,25162,24773,0.306399751,0.5394969,0.8830966493333333,0.302092415,0.26984507042253525,0.4881590699037131,0.11408533760649088,0.8516868236791852,0.7916931890515595,0.32017823042647997,0.11728198599618078,0.07176957352005092,0.06047103755569701
AMAZONAS,BAGUA,LA PECA,010206,6260,6034,0.447117561,0.34761666,0.8001199348333332,0.468220339,0.2727816901408451,0.4671809800700575,0.31259163127789047,0.3455470737913486,0.15725190839694655,0.21628498727735368,0.013740458015267175,0.011704834605597965,0.02340966921119593
AMAZONAS,BONGARA,JUMBILLA,010301,1337,1291,0.449179437,0.29547678,0.7450932373333333,0.393258427,0.3916478873239437,0.54019828976123,0.30992889286004055,0.16289592760180996,0.13574660633484162,0.04072398190045249,0.027149321266968326,0.006787330316742082,0.011312217194570135
AMAZONAS,BONGARA,CHISQUILLA,010302,306,299,0.479139927,0.4224183,0.7955019423333333,0.722222222,0.23640140845070426,0.4336562920019389,0.3346458089655172,0.5739130434782609,0.5217391304347826,0.043478260869565216,0.043478260869565216,0,0.017391304347826087
AMAZONAS,BONGARA,CHURUJA,010303,287,247,0.479957704,0.2078695,0.5766641981666666,0.75,0.39514788732394374,0.4773548361553639,0.35218872434077075,0.34831460674157305,0.10112359550561797,0.10112359550561797,0.21348314606741572,0,0.011235955056179775
AMAZONAS,BONGARA,COROSHA,010304,772,750,0.419735347,0.54796368,0.8996772771666668,0.389830508,0.2043169014084507,0.42874149966883923,0.2912391931845842,0.8154506437768241,0.7939914163090128,0.12017167381974249,0.04721030042918455,0,0.017167381974248927
AMAZONAS,BONGARA,CUISPES,010305,669,630,0.247395211,0.45831589,0.6861824386666666,0.348837209,0.21242957746478872,0.38179241154024823,0.08106163703853955,0.37333333333333335,0.3022222222222222,0.09777777777777778,0.07555555555555556,0.013333333333333334,0.022222222222222223
AMAZONAS,BONGARA,FLORIDA,010306,5999,5617,0.338868631,0.33682214,0.8274400215,0.355042017,0.25583802816901413,0.4600984932910416,0.15603971780933065,0.47065868263473054,0.3844311377245509,0.13532934131736526,0.008982035928143712,0.016167664670658683,0.03592814371257485
AMAZONAS,BONGARA,JAZAN,010307,7580,7032,0.489340458,0.22712901,0.8108435138333334,0.537288136,0.3736478873239437,0.5504270759093778,0.3225235520892495,0.2266384778012685,0.03171247357293869,0.0828752642706131,0.12177589852008457,0.011416490486257928,0.010993657505285413
AMAZONAS,BONGARA,RECTA,010308,208,183,0.309083361,0.38690705,0.7684797925000001,0.25,0.24798591549295776,0.4365457191188006,0.15431598401622718,0.6075949367088608,0.5063291139240507,0.10126582278481013,0.3670886075949367,0,0
AMAZONAS,BONGARA,SAN CARLOS,010309,489,472,0.338418371,0.289591,0.7446649533333333,0.4375,0.2681197183098592,0.44683258332731035,0.15196636373225153,0.4918032786885246,0.4644808743169399,0.04918032786885246,0.21311475409836064,0.01639344262295082,0.00546448087431694
